rank,name,Net Worth,change,age,source,Country/Territory
336,Micky Arison,$8.7 B,▶ $0M | 0.00%,75,Carnival Cruises,United States
337,Daniel Ek,$8.7 B,▶ $0M | 0.00%,42,Spotify,Sweden
338,Elisabeth DeLuca & family,$8.6 B,$0,77,Subway,United States
339,Nathan Blecharczyk,$8.6 B,▶ $0M | 0.00%,41,Airbnb,United States
340,Wang Laichun,$8.6 B,▶ $0M | 0.00%,57,Electronics components,Hong Kong

341,Jean-Michel Besnier,$8.6 B,▶ $0M | 0.00%,57,Cheese,France
341,Marie Besnier Beauvalot,$8.6 B,▶ $0M | 0.00%,44,Cheese,France
343,Bruce Kovner,$8.6 B,$0,80,Hedge funds,United States
344,Pankaj Patel,$8.6 B,▶ $0M | 0.00%,72,Pharmaceuticals,India
345,Todd Boehly,$8.5 B,$0,51,Finance,United States
346,Wu Jianshu,$8.5 B,▶ $0M | 0.00%,61,Auto parts,Hong Kong
347,Sri Prakash Lohia,$8.5 B,▶ $0M | 0.00%,72,Petrochemicals,Indonesia
348,Jimmy Haslam,$8.5 B,$0,71,"Gas stations, retail",United States
349,Ronda Stryker,$8.4 B,▶ $0M | 0.00%,70,Medical equipment,United States
350,Rakesh Mittal,$8.4 B,▶ $0M | 0.00%,69,Telecom,India

351,Rajan Mittal,$8.4 B,▶ $0M | 0.00%,65,Telecom,India
352,Yi Zheng,$8.3 B,▶ $0M | 0.00%,54,Software,China
353,Igor Olenicoff,$8.3 B,▶ $0M | 0.00%,82,Real estate,United States
354,Thomas Schmidheiny,$8.3 B,▶ $0M | 0.00%,79,Cement,Switzerland
355,Chris Larsen,$8.3 B,▶ $0M | 0.00%,64,Cryptocurrency,United States
356,Magdalena Martullo-Blocher,$8.3 B,▶ $0M | 0.00%,56,Chemicals,Switzerland
357,Marcos Galperin,$8.3 B,▶ $0M | 0.00%,,E-commerce,Argentina
358,Francesco Gaetano Caltagirone,$8.3 B,▶ $0M | 0.00%,82,"Cement, diversified",Italy
359,Mark Stevens,$8.2 B,▶ $0M | 0.00%,65,Venture capital,United States
360,Steven Rales,$8.2 B,▶ $0M | 0.00%,73,"Manufacturing, investments",United States

361,Shapoor Mistry,$8.2 B,▶ $0M | 0.00%,60,Diversified,Ireland
362,Cho Jung-ho,$8.2 B,▶ $0M | 0.00%,66,Finance,South Korea
363,Hasmukh Chudgar & family,$8.2 B,$0,91,Pharmaceuticals,India
364,Tamara Gustavson,$8.1 B,▶ $0M | 0.00%,63,Self storage,United States
365,Xu Hang,$8.1 B,▶ $0M | 0.00%,62,Medical devices,Hong Kong
366,Robert Rowling,$8.1 B,$0,71,"Hotels, investments",United States
367,Francis Choi,$8.1 B,▶ $0M | 0.00%,77,Real estate,Hong Kong
368,Brian Armstrong,$8.1 B,▶ $0M | 0.00%,42,Cryptocurrency,United States
369,Jeffery Hildebrand,$8.1 B,$0,66,Oil & gas,United States
370,Paul Tudor Jones II,$8.1 B,$0,70,Hedge funds,United States

371,Rahul Bhatia,$8.1 B,▶ $0M | 0.00%,65,Aviation,India
372,John Brown,$8.0 B,▶ $0M | 0.00%,90,Medical equipment,United States
373,Douglas Leone,$8.0 B,▶ $0M | 0.00%,67,Venture capital,United States
374,Chen Bang,$8.0 B,▶ $0M | 0.00%,59,Hospitals,China
375,Joe Gebbia,$8.0 B,▶ $0M | 0.00%,43,Airbnb,United States
376,Andreas Halvorsen,$8.0 B,$0,63,Hedge funds,Norway
377,Forrest Li,$8.0 B,▶ $0M | 0.00%,47,"Online gaming, e-commerce",Singapore
378,Luis Carlos Sarmiento,$7.9 B,▶ $46 M | -0.57%,92,Banking,Colombia
379,Frank Lowy,$7.9 B,▶ $0M | 0.00%,94,Investments,Australia
380,Nik Storonsky,$7.9 B,$0,40,Fintech,United Kingdom

381,Marc Rowan,$7.9 B,▶ $0M | 0.00%,62,Private equity,United States
382,Jeff Greene,$7.9 B,▶ $0M | 0.00%,70,"Real estate, investments",United States
383,Pavel Tykac,$7.9 B,▶ $0M | 0.00%,60,Coal mines,Czech Republic
384,Vinod Khosla,$7.9 B,▶ $0.01M | 0.00%,70,"Sun Microsystems, venture capital",United States
385,Rinat Akhmetov,$7.9 B,$0,58,"Steel, coal",Ukraine
386,Juergen Blickle,$7.9 B,▶ $0M | 0.00%,78,Auto parts,Germany
387,Les Wexner & family,$7.9 B,▶ $0M | 0.00%,87,Retail,United States
388,Guillaume Pousaz,$7.8 B,$0,43,Fintech,Switzerland
389,Fredrik Lundberg,$7.8 B,▶ $0M | 0.00%,73,"Real estate, investments",Sweden
390,Richard Liu,$7.8 B,▶ $0M | 0.00%,51,E-commerce,China

391,Andre Esteves,$7.8 B,▶ $0M | 0.00%,56,Banking,Brazil
392,Tanya Saadé Zeenny,$7.8 B,$0,57,Shipping,France
392,Jacques Saadé Jr,$7.8 B,$0,53,Shipping,France
392,Rodolphe Saadé,$7.8 B,$0,55,Shipping,France
395,David Shaw,$7.8 B,$0,73,Hedge funds,United States
396,Anthony Pratt,$7.8 B,▶ $0M | 0.00%,64,Manufacturing,Australia
397,Don Hankey,$7.8 B,$0,81,Auto loans,United States
398,Judy Faulkner,$7.7 B,$0,81,Healthcare software,United States
399,Law Kar Po,$7.7 B,▶ $0M | 0.00%,76,Real estate,Hong Kong
400,Benu Gopal Bangur,$7.7 B,▶ $0M | 0.00%,93,Cement,India

401,Michael Saylor,$7.7 B,▶ $0M | 0.00%,60,Cryptocurrency,United States
402,Liu Hanyuan,$7.7 B,▶ $0M | 0.00%,61,"Agribusiness, new energy",China
403,Kerry Stokes,$7.7 B,▶ $0M | 0.00%,84,"Construction equipment, media",Australia
404,Zhang Hongfu,$7.7 B,▶ $0M | 0.00%,41,Bubble tea,China
404,Zhang Hongchao,$7.7 B,▶ $0M | 0.00%,49,Bubble tea,China
406,Jean Salata,$7.7 B,▶ $0M | 0.00%,59,Finance,Chile
407,Chen Jianhua,$7.7 B,▶ $0M | 0.00%,54,Chemicals,China
408,Rekha Jhunjhunwala,$7.6 B,▶ $0M | 0.00%,61,Investments,India
409,Lin Li,$7.6 B,▶ $0M | 0.00%,61,Investments,China
410,Terrence Pegula,$7.6 B,▶ $0M | 0.00%,73,Natural gas,United States

411,Edward Roski Jr,$7.6 B,▶ $0M | 0.00%,86,Real estate,United States
412,Thomas Hagen & family,$7.6 B,▶ $0M | 0.00%,89,Insurance,United States
413,Maria Angelicoussis,$7.6 B,▶ $0M | 0.00%,43,Shipping,Greece
414,Stef Wertheimer & family,$7.6 B,$0,98,Metalworking tools,Israel
415,Leo KoGuan,$7.5 B,▶ $0M | 0.00%,70,IT provider,United States
416,Viktor Kharitonin,$7.5 B,▶ $0M | 0.00%,52,Pharmaceuticals,Russia
417,Dan Friedkin,$7.5 B,$0,60,Toyota dealerships,United States
418,Stephen Bisciotti,$7.5 B,$0,64,"Staffing, Baltimore Ravens",United States
419,Alexei Kuzmichev,$7.5 B,▶ $0M | 0.00%,62,"Oil, banking, telecom",Russia
420,Carlos Alberto Sicupira & family,$7.5 B,▶ $0M | 0.00%,77,Beer,Brazil

421,Andrei Skoch & family,$7.4 B,▶ $0M | 0.00%,59,Metals and mining,Russia
422,Kelcy Warren,$7.4 B,▶ $0M | 0.00%,69,Pipelines,United States
423,Dennis Washington,$7.4 B,$0,90,"Construction, mining",United States
424,Dona Bertarelli,$7.4 B,▶ $0M | 0.00%,57,Biotech and investments,Switzerland
425,John Overdeck,$7.4 B,$0,55,Hedge funds,United States
425,David Siegel,$7.4 B,$0,63,Hedge funds,United States
427,Alain Merieux & family,$7.4 B,▶ $0M | 0.00%,87,Pharmaceuticals,France
428,Philip Ng,$7.4 B,▶ $0M | 0.00%,66,Real Estate,Singapore
429,John Grayken,$7.3 B,$0,68,Private equity,Ireland
430,Juan Carlos Escotet,$7.3 B,▶ $0M | 0.00%,65,Banking,Venezuela

431,Iskander Makhmudov,$7.3 B,▶ $0M | 0.00%,61,"Mining, metals, machinery",Russia
432,Ding Shizhong,$7.3 B,▶ $0M | 0.00%,54,Sports apparel,China
433,Lynsi Snyder,$7.3 B,$0,42,In-N-Out Burger,United States
434,Liang Wengen,$7.3 B,▶ $0M | 0.00%,68,Construction equipment,China
435,Robert Ng,$7.3 B,▶ $0M | 0.00%,73,Real estate,Singapore
436,Wang Yusuo & family,$7.3 B,▶ $0M | 0.00%,61,Natural gas distribution,China
437,Neil Bluhm,$7.2 B,▶ $0M | 0.00%,87,Real estate,United States
438,Seo Jung-jin,$7.2 B,▶ $0M | 0.00%,67,Biotech,South Korea
439,George Soros,$7.2 B,$0,94,Hedge funds,United States
440,Sudhir Mehta,$7.2 B,▶ $0M | 0.00%,70,"Pharmaceuticals, power",India

441,Charles Simonyi,$7.2 B,▶ $0M | 0.00%,76,Microsoft,United States
442,Alexander Gerko,$7.2 B,▶ $0M | 0.00%,45,Trading,United Kingdom
443,Li Ping,$7.2 B,▶ $0M | 0.00%,57,Batteries,Hong Kong
444,Samir Mehta,$7.1 B,▶ $0M | 0.00%,61,"Pharmaceuticals, power",India
445,Sofie Kirk Kristiansen,$7.1 B,▶ $0M | 0.00%,49,Lego,Denmark
445,Agnete Kirk Thinggaard,$7.1 B,▶ $0M | 0.00%,41,Lego,Denmark
445,Thomas Kirk Kristiansen,$7.1 B,▶ $0M | 0.00%,46,Lego,Denmark
448,Cai Haoyu,$7.1 B,▶ $0M | 0.00%,37,Mobile games,China
449,Pham Nhat Vuong,$7.1 B,▶ $0M | 0.00%,56,Diversified,Vietnam
450,Richard White,$7.1 B,▶ $0M | 0.00%,69,Software,Australia

451,Robert Rich Jr,$7.1 B,$0,84,Frozen foods,United States
452,Teddy Sagi,$7.1 B,$0,53,Gambling software,Israel
453,Michael Herz,$7.1 B,▶ $0M | 0.00%,81,Coffee,Germany
453,Wolfgang Herz,$7.1 B,▶ $0M | 0.00%,74,Coffee,Germany
455,Vyacheslav Kim,$7.1 B,$0,55,Fintech,Kazakhstan
456,Denise Coates,$7.1 B,▶ $0M | 0.00%,57,Online gambling,United Kingdom
457,Gayle Benson,$7.1 B,$0,78,New Orleans Saints,United States
458,Michael Milken,$7.0 B,$0,78,Investments,United States
459,Jim Kavanaugh,$7.0 B,$0,62,IT provider,United States
460,Nathan Kirsh,$7.0 B,▶ $0M | 0.00%,93,"Retail, real estate",Eswatini (Swaziland)

461,Ding Shijia,$7.0 B,▶ $0M | 0.00%,61,Sports apparel,China
462,William Goldring & family,$7.0 B,$0,82,Liquor,United States
463,Rafael Del Pino,$7.0 B,▶ $0M | 0.00%,66,Construction,Spain
464,Edythe Broad & family,$7.0 B,▶ $0M | 0.00%,89,"Homebuilding, insurance",United States
465,Pauline MacMillan Keinath,$7.0 B,$0,91,Cargill,United States
466,You Xiaoping & family,$7.0 B,▶ $0M | 0.00%,67,Polyurethanes,China
467,Thai Lee,$7.0 B,▶ $0M | 0.00%,66,IT provider,United States
468,Maximilian Viessmann,$6.9 B,▶ $0M | 0.00%,36,"Heating, cooling equipment",Germany
469,Carl Douglas,$6.9 B,▶ $0M | 0.00%,63,Investments,Sweden
470,Stanley Druckenmiller,$6.9 B,$0,71,Hedge funds,United States

471,Georg Nemetschek & family,$6.9 B,▶ $0M | 0.00%,91,Software,Germany
472,Gary Rollins & family,$6.9 B,▶ $0M | 0.00%,80,Pest control,United States
473,Yuri Milner,$6.9 B,$0,63,Tech investments,Israel
474,Clive Calder,$6.9 B,$0,78,Record label,United Kingdom
475,Ken Xie,$6.9 B,▶ $0M | 0.00%,62,Cybersecurity,United States
476,Zhang Xuexin & family,$6.9 B,▶ $0M | 0.00%,77,Aluminum,China
477,Massimiliana Landini Aleotti & family,$6.9 B,▶ $0M | 0.00%,82,Pharmaceuticals,Italy
478,Ray Lee Hunt,$6.9 B,▶ $0M | 0.00%,81,"Oil, real estate",United States
479,Richard Tsai,$6.8 B,▶ $0M | 0.00%,67,Finance,Taiwan
480,Alexandra Schoerghuber & family,$6.8 B,▶ $0M | 0.00%,66,Real estate,Germany

481,Daniel Tsai,$6.8 B,▶ $0M | 0.00%,68,Finance,Taiwan
482,Fernando Roberto Moreira Salles,$6.8 B,▶ $0M | 0.00%,78,"Banking, minerals",Brazil
483,Karen Pritzker,$6.8 B,▶ $0M | 0.00%,67,"Hotels, investments",United States
484,Mike Adenuga,$6.8 B,▶ $0M | 0.00%,71,"Telecom, oil",Nigeria
485,Joe Lewis,$6.8 B,▶ $0M | 0.00%,88,Investments,United Kingdom
486,Robert Ziff,$6.8 B,$0,58,Investments,United States
487,Daniel Ziff,$6.8 B,$0,53,Investments,United States
487,Dirk Ziff,$6.8 B,$0,60,Investments,United States
489,Reinhold Schmieding,$6.8 B,$0,70,Medical devices,United States
490,Min Kao & family,$6.8 B,▶ $0M | 0.00%,76,Navigation equipment,United States

491,Eric Douglas,$6.8 B,▶ $0M | 0.00%,56,Investments,Sweden
492,Chip Wilson,$6.8 B,▶ $0M | 0.00%,68,Lululemon,Canada
493,Otto Toto Sugiri,$6.8 B,▶ $0M | 0.00%,71,Data centers,Indonesia
494,Zhou Chaonan,$6.7 B,▶ $0M | 0.00%,64,Manufacturing,China
495,George Kurtz,$6.7 B,▶ $0M | 0.00%,54,Security software,United States
496,Tsai Eng-meng,$6.7 B,▶ $0M | 0.00%,68,"Food, beverages",Taiwan
497,Michael Kadoorie,$6.7 B,▶ $0M | 0.00%,83,"Hotels, energy",Hong Kong
498,Denise York & family,$6.7 B,$0,74,San Francisco 49ers,United States
499,Gopikishan Damani,$6.7 B,▶ $0M | 0.00%,67,"Retail, investments",India
500,Blair Parry-Okeden,$6.6 B,$0,74,"Media, automotive",United States

501,Radovan Vitek,$6.6 B,▶ $0M | 0.00%,54,Real estate,Czech Republic
502,Tom Golisano,$6.6 B,▶ $0.06M | 0.00%,83,Payroll services,United States
503,Jim Kennedy,$6.6 B,$0,77,"Media, automotive",United States
504,Scott Cook,$6.6 B,▶ $0M | 0.00%,72,Software,United States
505,Claudio Del Vecchio,$6.5 B,▶ $0M | 0.00%,68,Eyeglasses,Italy
506,Rocco Basilico,$6.5 B,▶ $0M | 0.00%,35,Eyeglasses,Italy
507,Luca Del Vecchio,$6.5 B,▶ $0M | 0.00%,23,Eyeglasses,Italy
507,Clemente Del Vecchio,$6.5 B,▶ $0M | 0.00%,20,Eyeglasses,Italy
507,Paola Del Vecchio,$6.5 B,▶ $0M | 0.00%,63,Eyeglasses,Italy
507,Nicoletta Zampillo,$6.5 B,▶ $0M | 0.00%,66,Eyeglasses,Italy

511,Leonardo Maria Del Vecchio,$6.5 B,▶ $0M | 0.00%,29,Eyeglasses,Italy
512,Marisa Del Vecchio,$6.5 B,▶ $0M | 0.00%,66,Eyeglasses,Italy
513,Ron Baron,$6.5 B,$0,81,Money management,United States
514,Jason Chang,$6.5 B,▶ $0M | 0.00%,80,Electronics,Singapore
515,Doug Meijer & family,$6.5 B,$0,71,Supermarkets,United States
515,Mark Meijer & family,$6.5 B,$0,67,Supermarkets,United States
515,Hank Meijer & family,$6.5 B,$0,73,Supermarkets,United States
518,Wu Yajun,$6.5 B,▶ $0M | 0.00%,61,Real estate,China
519,Zhang Yong,$6.5 B,▶ $0M | 0.00%,54,Restaurants,Singapore
520,Yasumitsu Shigeta,$6.5 B,▶ $0M | 0.00%,60,Mobile phone retailer,Japan

521,Philippe Laffont,$6.5 B,$0,57,Hedge fund,United States
522,Joe Mansueto,$6.5 B,▶ $0M | 0.00%,68,Investment research,United States
523,Alain Bouchard,$6.4 B,▶ $0M | 0.00%,76,Convinience stores,Canada
524,Sami Mnaymneh,$6.4 B,$0,63,Private equity,United States
524,Tony Tamer,$6.4 B,$0,67,Private equity,United States
526,Patrick Drahi,$6.4 B,▶ $2 M | 0.02%,61,Telecom,France
527,Dmitry Rybolovlev & family,$6.4 B,▶ $0M | 0.00%,58,Fertilizer,Russia
528,Pedro Moreira Salles,$6.4 B,▶ $0M | 0.00%,65,"Banking, minerals",Brazil
529,Gil Shwed,$6.4 B,▶ $0M | 0.00%,56,Software,Israel
530,Sumet Jiaravanon,$6.4 B,▶ $0M | 0.00%,90,Diversified,Thailand

531,Ty Warner,$6.4 B,▶ $0M | 0.00%,80,"Plush toys, real estate",United States
532,Kjeld Kirk Kristiansen,$6.3 B,▶ $0M | 0.00%,77,Lego,Denmark
533,Jiang Rensheng & family,$6.3 B,▶ $0M | 0.00%,71,Vaccines,China
534,Lynda Resnick,$6.3 B,$0,82,Agriculture,United States
534,Stewart Resnick,$6.3 B,$0,88,Agriculture,United States
536,Arnon Milchan,$6.3 B,$0,80,Movie making,Israel
537,Jaran Chiaravanont,$6.3 B,▶ $0M | 0.00%,94,Diversified,Thailand
538,Rahel Blocher,$6.3 B,▶ $0M | 0.00%,49,Chemicals,Switzerland
539,Pierre Chen,$6.2 B,▶ $0M | 0.00%,68,Electronics,Taiwan
540,Joseph Liemandt,$6.2 B,$0,56,Software,United States

541,Paul Singer,$6.2 B,$0,80,Hedge funds,United States
542,Stuart Hoegner,$6.2 B,$0,,Cryptocurrency,Canada
543,Janice McNair & family,$6.2 B,$0,88,"Energy, sports",United States
544,Rocco Commisso,$6.2 B,$0,75,Telecom,United States
545,Wolfgang Marguerre & family,$6.2 B,▶ $0M | 0.00%,83,Pharmaceuticals,Germany
546,Lachhman Das Mittal,$6.2 B,▶ $0M | 0.00%,94,Tractors,India
547,Juan Roig,$6.2 B,▶ $0M | 0.00%,75,Supermarkets,Spain
548,Xu Shihui,$6.2 B,▶ $0M | 0.00%,67,"Snacks, beverages",China
549,Rakesh Gangwal,$6.1 B,▶ $0M | 0.00%,71,Airline,United States
550,Peter Gilgan,$6.1 B,▶ $0M | 0.00%,74,Homebuilding,Canada

551,Li Xiang,$6.1 B,$0,43,Electric vehicles,China
552,Miguel Krigsner,$6.1 B,▶ $0M | 0.00%,75,Cosmetics,Brazil
553,Ma Jianrong,$6.1 B,▶ $0M | 0.00%,61,"Textiles, apparel",China
554,Zhu Yan & family,$6.1 B,$0,54,Real estate,China
555,Scott Kapnick,$6.1 B,$0,66,Private equity,United States
556,Michael Moritz,$6.1 B,▶ $0M | 0.00%,70,Venture capital,United States
557,Thomas Pritzker,$6.1 B,▶ $0M | 0.00%,74,"Hotels, investments",United States
558,Jim Davis & family,$6.1 B,$0,81,New Balance,United States
559,Tomasz Biernacki,$6.1 B,▶ $0M | 0.00%,52,Supermarkets,Poland
560,Mark Walter,$6.1 B,$0,64,"Finance, asset management",United States

561,Erich Wesjohann & family,$6.1 B,▶ $0M | 0.00%,79,Poultry genetics,Germany
562,Mark Scheinberg,$6.0 B,▶ $0M | 0.00%,51,Online gambling,Canada
563,Theo Mueller,$6.0 B,▶ $0M | 0.00%,85,Dairy,Germany
564,Chase Coleman III,$6.0 B,$0,49,Investments,United States
565,James Clark,$6.0 B,▶ $0M | 0.00%,80,"Netscape, investments",United States
566,Maria Fernanda Amorim & family,$6.0 B,▶ $0M | 0.00%,90,"Energy, investments",Portugal
567,Alexander Abramov,$6.0 B,▶ $0M | 0.00%,66,"Steel, mining",Russia
568,Sanjiv Bajaj,$6.0 B,▶ $0M | 0.00%,55,Diversified,India
568,Rajiv Bajaj,$6.0 B,▶ $0M | 0.00%,58,Diversified,India
570,Shari Arison,$6.0 B,$0,67,Carnival Cruises,Israel

571,Don Vultaggio & family,$6.0 B,$0,73,Beverages,United States
572,Stefano Pessina,$5.9 B,▶ $0M | 0.00%,83,Drugstores,Monaco
573,Paolo Rocca,$5.9 B,▶ $0M | 0.00%,72,Pipe Manufacturing,Italy
574,Gianfelice Rocca,$5.9 B,▶ $0M | 0.00%,77,Pipe Manufacturing,Italy
575,Ronald Wanek,$5.9 B,$0,83,Furniture,United States
576,Michael Xie,$5.9 B,▶ $0M | 0.00%,56,Cybersecurity,United States
577,Vincent Viola,$5.9 B,▶ $0M | 0.00%,69,Electronic trading,United States
578,Robert Bass,$5.9 B,▶ $0M | 0.00%,77,"Oil, investments",United States
579,Archie Aldis Emmerson & family,$5.9 B,$0,95,"Timberland, lumber mills",United States
580,Mikhail Lomtadze,$5.9 B,$0,49,Fintech,Georgia

581,Daryl Katz,$5.8 B,▶ $0M | 0.00%,63,Pharmacies,Canada
582,Robert Hale Jr,$5.8 B,$0,58,Telecom,United States
583,Niels Peter Louis-Hansen,$5.8 B,▶ $0M | 0.00%,77,Medical devices,Denmark
584,Liu Yonghao & family,$5.8 B,▶ $0M | 0.00%,73,Agribusiness,China
585,"Ernest Garcia, III",$5.8 B,$0,42,Used cars,United States
586,Patrizio Bertelli,$5.8 B,▶ $0M | 0.00%,79,Luxury goods,Italy
587,Miuccia Prada,$5.8 B,▶ $0M | 0.00%,75,Luxury goods,Italy
588,Frederik Paulsen,$5.8 B,▶ $0M | 0.00%,74,Health care,Sweden
589,Odd Reitan & family,$5.8 B,▶ $0M | 0.00%,73,"Retail, real estate",Norway
590,Rick Caruso,$5.8 B,▶ $0M | 0.00%,66,Real estate,United States

591,Stephen Smith,$5.8 B,▶ $0M | 0.00%,73,Finance and investments,Canada
592,Mikhail Gutseriev,$5.8 B,▶ $0M | 0.00%,67,"Oil, coal, real estate",Russia
593,Patrick Soon-Shiong,$5.8 B,▶ $0M | 0.00%,72,Pharmaceuticals,United States
594,Jeff Rothschild,$5.8 B,▶ $0M | 0.00%,70,Facebook,United States
595,Cliff Obrecht,$5.8 B,$0,39,Software,Australia
595,Melanie Perkins,$5.8 B,$0,37,Software,Australia
597,Ling Tang,$5.7 B,▶ $0M | 0.00%,,"marketing software, mobile games",Canada
598,Yu Renrong,$5.7 B,▶ $0M | 0.00%,58,Semiconductors,China
599,Tim Sweeney,$5.7 B,$0,54,Video games,United States
600,Timur Turlov,$5.7 B,▶ $0M | 0.00%,37,Stock brokerage,Kazakhstan

601,Mark Cuban,$5.7 B,▶ $0M | 0.00%,66,"Online media, Dallas Mavericks",United States
602,Robin Li,$5.7 B,▶ $0M | 0.00%,56,Internet search,China
603,Vladimir Kim,$5.7 B,$0,64,Mining,Kazakhstan
604,Elizabeth Uihlein,$5.7 B,$0,79,Packaging materials,United States
604,Richard Uihlein,$5.7 B,$0,79,Packaging materials,United States
606,Roger Penske,$5.7 B,$0,88,Cars,United States
607,Bruce Flatt,$5.7 B,▶ $0M | 0.00%,59,Money management,Canada
608,Annette Lerner & family,$5.7 B,$0,95,Real estate,United States
609,M.A. Yusuff Ali,$5.6 B,▶ $0M | 0.00%,69,Retail,India
610,Li Ge,$5.6 B,▶ $0M | 0.00%,58,Pharmaceuticals,United States

611,John A. Sobrato & family,$5.6 B,▶ $0M | 0.00%,85,Real estate,United States
612,Ruan Liping,$5.6 B,▶ $0M | 0.00%,60,Power strips,Hong Kong
613,Dan Kurzius,$5.6 B,▶ $0M | 0.00%,53,Email marketing,United States
614,Ruan Xueping,$5.6 B,▶ $0M | 0.00%,53,Power strip,Hong Kong
615,Renuka Jagtiani,$5.6 B,$0,71,Retail,India
616,Michael Federmann & family,$5.6 B,▶ $0M | 0.00%,81,"Defense, hotels",Israel
617,Horst Julius Pudwill,$5.6 B,▶ $0M | 0.00%,80,Manufacturing,Germany
618,Zeng Fangqin,$5.6 B,▶ $0M | 0.00%,59,Smartphone components,Hong Kong
619,Martin Haefner,$5.6 B,▶ $0M | 0.00%,71,"Software, investments",Switzerland
620,Stefan von Holtzbrinck,$5.6 B,▶ $0M | 0.00%,61,Publishing,Germany

621,John Henry,$5.5 B,$0,75,Sports,United States
622,Samuel Yin,$5.5 B,▶ $0.01M | 0.00%,74,Retail,Taiwan
623,Jon Stryker,$5.5 B,▶ $0M | 0.00%,66,Medical equipment,United States
624,Zong Fuli,$5.5 B,▶ $0M | 0.00%,43,Beverages,China
625,Sergio Stevanato & family,$5.5 B,▶ $0M | 0.00%,82,Medical packaging,Italy
626,Mitchell Morgan & family,$5.5 B,▶ $0M | 0.00%,70,Real estate,United States
627,Reed Hastings,$5.5 B,▶ $0M | 0.00%,64,Netflix,United States
628,Arkady Rotenberg,$5.5 B,▶ $0M | 0.00%,73,"Construction, pipes, banking",Russia
629,John Reece,$5.5 B,▶ $0M | 0.00%,68,Chemicals,United Kingdom
630,Andrew Currie,$5.5 B,▶ $0M | 0.00%,69,Chemicals,United Kingdom

631,Anthony von Mandl,$5.4 B,$0,75,Alcoholic beverages,Canada
632,Sofia Högberg Schörling,$5.4 B,▶ $0M | 0.00%,46,Investments,Sweden
633,Märta Schörling Andreen,$5.4 B,▶ $0M | 0.00%,40,Investments,Sweden
634,Jeremy Jacobs Sr & family,$5.4 B,$0,85,Food service,United States
635,Steve Lavin & family,$5.4 B,$0,69,Meat processing,United States
636,Frank Wang,$5.4 B,$0,44,Drones,China
637,Smita Crishna Godrej,$5.4 B,▶ $0M | 0.00%,74,Consumer goods,India
638,Thomas Secunda,$5.4 B,$0,70,Bloomberg LP,United States
639,William Berkley,$5.4 B,▶ $0M | 0.00%,78,Insurance,United States
640,Tsai Hong-tu,$5.4 B,▶ $0M | 0.00%,72,Finance,Taiwan

641,Li Hua,$5.4 B,▶ $0M | 0.00%,47,Financial services,China
642,Murat Ulker,$5.4 B,▶ $0M | 0.00%,66,Food,Turkey
643,Fan Daidi,$5.3 B,▶ $0M | 0.00%,59,Skincare,China
644,Fred Smith,$5.3 B,▶ $0M | 0.00%,80,FedEx,United States
645,Tench Coxe,$5.3 B,▶ $0M | 0.00%,67,Venture capital,United States
646,Hubertus von Baumbach,$5.3 B,▶ $0M | 0.00%,57,Pharma,Germany
647,Trevor Rees-Jones,$5.3 B,$0,73,Oil & gas,United States
648,Jeffrey Lurie & family,$5.3 B,$0,73,Philadelphia Eagles,United States
649,Margot Birmingham Perot,$5.3 B,$0,91,"Computer services, real estate",United States
650,Steven Spielberg,$5.3 B,$0,78,Movies,United States

651,Luo Liguo & family,$5.3 B,▶ $0M | 0.00%,69,Chemicals,China
652,Rudolf Maag,$5.3 B,▶ $0M | 0.00%,79,Medical devices,Switzerland
653,Jamshyd Godrej,$5.3 B,▶ $0M | 0.00%,76,"Consumer goods, real estate",India
654,Dinara Kulibaeva,$5.3 B,▶ $24 M | -0.45%,57,Banking,Kazakhstan
655,Timur Kulibayev,$5.3 B,▶ $24 M | -0.45%,58,Banking,Kazakhstan
656,Tsai Cheng-ta,$5.3 B,▶ $0M | 0.00%,74,Finance,Taiwan
657,Dagmar Dolby & family,$5.2 B,▶ $0M | 0.00%,83,Dolby Laboratories,United States
658,Kjell Inge Rokke,$5.2 B,▶ $0M | 0.00%,66,"Shipping, seafood",Norway
659,Vivek Chaand Sehgal,$5.2 B,▶ $0M | 0.00%,68,Auto parts,Australia
660,Andre Koo,$5.2 B,▶ $0M | 0.00%,57,Financial services,Taiwan

661,Andrew Karam,$5.2 B,▶ $0M | 0.00%,43,"marketing software, mobile games",United States
662,Russ Weiner,$5.2 B,$0,54,Energy drinks,United States
663,Jiang Bin,$5.1 B,▶ $0M | 0.00%,58,Acoustic components,China
664,Dietmar Hopp & family,$5.1 B,▶ $0M | 0.00%,84,Software,Germany
