rank,name,net worth,change,age,source,country/territory
1293,Lindsay Fox,$2.7 B,▶ $1 M | -0.05%,87,"Logistics, real estate",Australia
1294,Helena Dassault,$2.7 B,▶ $39 M | -1.41%,35,Inherited,France
1294,Remi Dassault,$2.7 B,▶ $39 M | -1.41%,23,Inherited,France
1296,Lin Ming-hsiung,$2.7 B,▶ $0.34M | 0.01%,75,Supermarkets,Taiwan
1297,Wolfgang Leitner,$2.7 B,▶ $50 M | -1.79%,71,Engineering,Austria
1298,Sophie Luise Fielmann,$2.7 B,▶ $43 M | -1.57%,30,Optometry,Germany
1299,Deng Wen,$2.7 B,▶ $25 M | 0.93%,57,Flavorings,China
1300,Ye Qiongjiu,$2.7 B,▶ $3 M | 0.10%,70,Software,China

1301,Robert Friedland,$2.7 B,▶ $60 M | 2.27%,74,Mining,United States
1302,Gerald Frere,$2.7 B,▶ $0M | 0.00%,73,"Steel, investments",Belgium
1303,Natacha Nikolajevic,$2.7 B,▶ $40 M | -1.44%,58,Inherited,France
1304,Fernando Chico Pardo,$2.7 B,▶ $14 M | -0.51%,73,Airport management,Mexico
1305,Richard Sands,$2.7 B,▶ $22 M | -0.81%,74,Liquor,United States
1306,Evan Spiegel,$2.7 B,▶ $36 M | -1.32%,34,Snapchat,United States
1307,Sebastian Glaser,$2.7 B,▶ $0M | 0.00%,46,Sensor technology,Germany
1308,Frank Slootman,$2.7 B,▶ $27 M | 0.99%,66,Software,United States
1309,Sybill Storz,$2.7 B,▶ $0M | 0.00%,87,Medical devices,Germany
1309,Gudrun Heine,$2.7 B,▶ $0M | 0.00%,70,Medical devices,Germany

1311,Mitchell Goldhar,$2.7 B,▶ $5 M | -0.20%,63,Real estate,Canada
1312,Ali Ghodsi,$2.7 B,$0 ,46,Data analytics,Sweden
1313,Olivier Bouygues,$2.7 B,▶ $5 M | 0.18%,74,"Construction, media",France
1314,Richard LeFrak & family,$2.7 B,▶ $0.15M | 0.01%,79,Real estate,United States
1315,Georgi Domuschiev,$2.7 B,▶ $0M | 0.00%,52,"Animal health, investments",Bulgaria
1315,Kiril Domuschiev,$2.7 B,▶ $0M | 0.00%,55,"Animal health, investments",Bulgaria
1317,Huang Shan,$2.7 B,▶ $25 M | 0.95%,54,Software,China
1318,Liu Weiping,$2.7 B,▶ $140 M | 5.45%,46,packaged food,China
1319,Tyler Winklevoss,$2.7 B,$0 ,43,Cryptocurrency,United States
1319,Cameron Winklevoss,$2.7 B,$0 ,43,Cryptocurrency,United States

1321,Kalanithi Maran,$2.7 B,▶ $61 M | 2.31%,59,Media,India
1322,Bidzina Ivanishvili & family,$2.7 B,$0 ,69,Investments,Georgia
1323,John Pritzker,$2.7 B,$0 ,71,"Hotels, investments",United States
1324,Joel Greenberg,$2.7 B,$0 ,67,"Trading, investments",United States
1325,Zheng Jianjiang & family,$2.7 B,▶ $13 M | 0.50%,64,Electrical equipment,China
1326,Ugo Gussalli Beretta & family,$2.7 B,▶ $0M | 0.00%,87,Firearms,Italy
1327,Atul Ruia,$2.7 B,▶ $153 M | 6.04%,54,Real estate,India
1328,Jeff Sutton,$2.7 B,▶ $0M | 0.00%,65,Real estate,United States
1329,Chao Teng-hsiung,$2.7 B,▶ $14 M | -0.53%,80,Real estate,Taiwan
1330,Luca Garavoglia,$2.7 B,▶ $92 M | -3.30%,56,Spirits,Italy

1331,Shi Yuzhu,$2.7 B,▶ $15 M | -0.56%,62,"Online games, investments",China
1332,Wayne Rothbaum,$2.7 B,▶ $5 M | 0.19%,57,Biotech investing,United States
1333,Peter Unger,$2.7 B,▶ $0M | 0.00%,80,Auto repair,Germany
1334,Martin Viessmann,$2.7 B,▶ $16 M | -0.60%,71,Heating and cooling equipment,Germany
1335,Bernard Saul II & family,$2.7 B,▶ $5 M | -0.18%,92,"Banking, real estate",United States
1336,Qi Jinxing,$2.7 B,▶ $14 M | 0.54%,62,Real estate,China
1337,Dong Jinggui,$2.7 B,▶ $65 M | 2.49%,,Electric scooters,China
1338,Jitendra Virwani,$2.7 B,▶ $7 M | 0.26%,59,Real estate,India
1339,August Troendle,$2.7 B,▶ $68 M | -2.49%,69,Pharmaceutical services,United States
1340,Miriam Baumann-Blocher,$2.7 B,▶ $17 M | -0.63%,50,Chemicals,Switzerland

1341,Mochtar Riady & family,$2.7 B,▶ $108 M | -3.89%,95,diversified,Indonesia
1342,David Wertheim,$2.7 B,▶ $5 M | -0.20%,67,Coca-Cola Israel,Israel
1343,Michael Hintze,$2.7 B,▶ $0M | 0.00%,71,Investment,Australia
1344,Chen Kaixuan,$2.7 B,▶ $2 M | -0.06%,66,Household chemicals,China
1345,Park Soon-jae,$2.6 B,▶ $0M | 0.00%,70,Biopharmaceuticals,South Korea
1346,Ryan Smith,$2.6 B,$0 ,46,Cloud computing,United States
1347,Olivier Pomel,$2.6 B,▶ $6 M | 0.21%,47,Cloud computing,France
1348,Gerald Ford,$2.6 B,▶ $4 M | -0.17%,80,Banking,United States
1349,Ye Guofu,$2.6 B,▶ $61 M | 2.35%,47,Retail,China
1350,Rufino Vigil Gonzalez,$2.6 B,▶ $0M | 0.00%,76,Steel,Mexico

1351,Bertil Hult,$2.6 B,$0 ,84,Education,Sweden
1352,Kwek Leng Kee,$2.6 B,▶ $0M | 0.00%,70,Diversified,Singapore
1353,K. Dinesh,$2.6 B,▶ $42 M | -1.57%,70,Software services,India
1354,Alberto Palatchi,$2.6 B,▶ $3 M | -0.13%,75,Wedding dresses,Spain
1355,Edwin Leong,$2.6 B,$0 ,73,Real estate,Hong Kong
1356,Maria-Elisabeth Schaeffler-Thumann,$2.6 B,▶ $33 M | -1.26%,83,Auto parts,Germany
1357,Kwon Hyuk-bin,$2.6 B,▶ $0M | 0.00%,51,Online games,South Korea
1358,Henry Laufer,$2.6 B,$0 ,79,Hedge funds,United States
1359,Leonard Schleifer,$2.6 B,▶ $82 M | -3.05%,72,Pharmaceuticals,United States
1360,Zhang Fan,$2.6 B,▶ $17 M | -0.64%,59,Touch screens,China

1361,Feng Hailiang,$2.6 B,▶ $13 M | -0.50%,64,"Copper, education",China
1362,Spiro Latsis & family,$2.6 B,▶ $43 M | -1.62%,78,"Banking, shipping",Greece
1363,Timm Oberwelland,$2.6 B,▶ $0M | 0.00%,55,Candy,Germany
1364,Filiz Sahenk,$2.6 B,▶ $0.13M | -0.01%,58,Diversified,Turkey
1365,Alexander Frolov,$2.6 B,▶ $0M | 0.00%,60,"Mining, steel",Russia
1366,Marina Prada,$2.6 B,▶ $133 M | -4.87%,79,Luxury goods,Italy
1366,Alberto Prada,$2.6 B,▶ $133 M | -4.87%,71,Luxury goods,Italy
1368,M.Satyanarayana Reddy,$2.6 B,▶ $0M | 0.00%,67,Pharmaceuticals,India
1369,Daniel Sundheim,$2.6 B,$0 ,47,Hedge funds,United States
1370,Eugene Murtagh,$2.6 B,▶ $101 M | -3.78%,82,Building materials,Ireland

1371,William Young,$2.6 B,$0 ,84,Plastics,United States
1372,Shi Yonghong & family,$2.6 B,▶ $74 M | 2.95%,56,Restaurants,China
1373,John Elkann,$2.6 B,▶ $0M | 0.00%,49,"FIAT, investments",Italy
1374,Zhang Bangxin,$2.6 B,▶ $31 M | 1.21%,45,Education,China
1375,Rishad Naoroji,$2.6 B,▶ $0M | 0.00%,73,"Consumer goods, real estate",India
1376,Georg von Opel,$2.6 B,▶ $0M | 0.00%,58,"Real estate, investments",Switzerland
1377,Bent Jensen & Family,$2.6 B,▶ $0M | 0.00%,73,electric systems,Denmark
1378,Sergey Dmitriev,$2.6 B,$0 ,59,Software,Cyprus
1379,Xue Hua,$2.6 B,▶ $29 M | 1.12%,,Agribusiness,China
1380,Safra Catz,$2.6 B,▶ $22 M | -0.87%,63,Software,United States

1381,Wang Weixiu & family,$2.6 B,▶ $8 M | 0.30%,74,Machinery,China
1382,Roy Carroll II,$2.6 B,▶ $0M | 0.00%,62,Real estate,United States
1383,Sathien Sathientham,$2.5 B,▶ $10 M | -0.37%,70,Energy drinks,Thailand
1384,David Golub,$2.5 B,$0 ,62,Private equity,United States
1385,Beda Diethelm,$2.5 B,▶ $17 M | -0.65%,84,Hearing aids,Switzerland
1386,Mark Davis,$2.5 B,$0 ,69,Las Vegas Raiders,United States
1387,T.Y. Tsai,$2.5 B,▶ $0M | 0.00%,72,Finance,Taiwan
1388,Vivek Chand Burman,$2.5 B,▶ $19 M | 0.75%,87,Consumer goods,India
1389,Barbara Tyson,$2.5 B,▶ $21 M | -0.81%,76,Food processing,United States
1390,Zygmunt Solorz,$2.5 B,▶ $8 M | 0.33%,68,TV broadcasting,Poland

1391,Abhay Soi,$2.5 B,▶ $52 M | 2.08%,51,Healthcare,India
1392,Roman Trotsenko,$2.5 B,▶ $0M | 0.00%,54,"Transport, engineering, real estate",Russia
1393,Rafique Malik,$2.5 B,▶ $66 M | -2.55%,74,Footwear,India
1394,Edward Bass,$2.5 B,▶ $18 M | -0.72%,79,"Oil, investments",United States
1395,Nikhil Kamath,$2.5 B,▶ $0M | 0.00%,38,Financial services,India
1396,Guo Guangchang,$2.5 B,▶ $25 M | -0.98%,58,Diversified,China
1397,Lottie Tham & family,$2.5 B,▶ $79 M | -3.03%,75,H&M,Sweden
1398,John Coates,$2.5 B,▶ $0M | 0.00%,55,Online gambling,United Kingdom
1399,Douglas Hsu,$2.5 B,▶ $13 M | -0.52%,82,Diversified,Taiwan
1400,Gilles Martin,$2.5 B,▶ $83 M | -3.17%,61,Laboratory services,France

1401,Ye Chenghai & family,$2.5 B,▶ $5 M | 0.18%,81,Pharmaceuticals,Hong Kong
1402,Dwight Schar,$2.5 B,▶ $7 M | -0.27%,83,"Homebuilding, NFL team",United States
1403,Li Jianquan & family,$2.5 B,▶ $11 M | -0.44%,68,Consumer products,Hong Kong
1404,Gu Yuhua & family,$2.5 B,▶ $20 M | -0.78%,75,Furniture,China
1405,Pavel Baudis,$2.5 B,▶ $32 M | -1.25%,64,Software,Czech Republic
1406,Li Gaiteng,$2.5 B,▶ $117 M | 4.86%,52,Hair dryers,China
1407,Jay-Z,$2.5 B,▶ $3 M | -0.12%,55,Music,United States
1408,Mehmet Sinan & Family Tara,$2.5 B,▶ $61 M | 2.47%,66,Construction,Turkey
1409,Kommer Damen,$2.5 B,▶ $0M | 0.00%,80,Shipbuilding,Netherlands
1410,Stein Erik Hagen,$2.5 B,▶ $0.72M | -0.03%,68,Consumer goods,Norway

1411,Michael Novogratz,$2.5 B,$0 ,60,"Investments, cryptocurrency",United States
1412,Michael Polsky,$2.5 B,$0 ,76,Electric power,United States
1412,Stuart Hoegner,$2.5 B,$0 ,,Cryptocurrency,Canada
1414,Paul Gauselmann & family,$2.5 B,▶ $0M | 0.00%,90,Gambling,Germany
1415,Joseph Edelman,$2.5 B,$0 ,69,Hedge funds,United States
1416,Scott Nuttall,$2.5 B,▶ $79 M | 3.28%,52,Private equity,United States
1417,Jim Thompson & family,$2.5 B,$0 ,85,Logistics,United Kingdom
1418,Fred Ehrsam,$2.5 B,▶ $125 M | 5.28%,36,cryptocurrency exchange,United States
1419,Sam Goi,$2.5 B,▶ $0.59M | 0.02%,78,Frozen foods,Singapore
1420,Song Zuowen,$2.5 B,▶ $5 M | -0.20%,77,"Aluminum, diversified",China

1421,Jennifer Pritzker,$2.5 B,▶ $5 M | -0.21%,74,"Hotels, investments",United States
1422,Michel Litvak,$2.5 B,▶ $0M | 0.00%,73,Seaport,Russia
1423,Kenneth Feld & family,$2.5 B,$0 ,76,Live entertainment,United States
1424,Bernard Fraisse & family,$2.5 B,▶ $0M | 0.00%,68,Pharmaceuticals,France
1425,Palmer Luckey,$2.5 B,▶ $6 M | 0.23%,32,"Virtual reality, defense technology",United States
1426,Ingrid Wu,$2.5 B,▶ $24 M | -0.98%,,Manufacturing,United States
1427,Lirio Parisotto,$2.5 B,▶ $0M | 0.00%,71,Investments,Brazil
1428,Shu Ping,$2.5 B,▶ $85 M | 3.56%,,Restaurants,Singapore
1429,Anthony Langley,$2.5 B,▶ $0M | 0.00%,70,Manufacturing,United Kingdom
1430,Alexis Lê-Quôc,$2.5 B,▶ $5 M | 0.19%,50,Cloud computing,United States

1431,Ion Stoica,$2.5 B,$0 ,60,Data analytics,Romania
1431,Matei Zaharia,$2.5 B,$0 ,39,Data analytics,Romania
1433,Prayudh Mahagitsiri,$2.5 B,▶ $0.12M | 0.01%,79,"Coffee, shipping",Thailand
1434,Charles Bronfman,$2.5 B,$0 ,93,Liquor,Canada
1435,Ruan Hongliang,$2.5 B,▶ $51 M | -2.02%,64,Glass,China
1436,Wang Yanqing & family,$2.5 B,▶ $46 M | 1.93%,58,Electrical equipment,China
1437,Roger Wang,$2.5 B,▶ $0M | 0.00%,76,Retail,United States
1438,Stephen Mandel Jr,$2.5 B,$0 ,69,Hedge funds,United States
1439,Geoffrey Kwok,$2.5 B,▶ $8 M | -0.33%,39,Real estate,Hong Kong
1439,Jonathan Kwok,$2.5 B,▶ $8 M | -0.33%,33,Real Estate,Hong Kong

1441,Zhang Wanzhen,$2.4 B,▶ $40 M | -1.62%,75,Electronics components,China
1442,Hans-Werner Hector,$2.4 B,▶ $0M | 0.00%,85,SAP,Germany
1443,S. Daniel Abraham,$2.4 B,$0 ,100,Slim-Fast,United States
1444,Or Wai Sheun,$2.4 B,▶ $6 M | 0.25%,73,Real estate,Hong Kong
1445,Tim Cook,$2.4 B,▶ $22 M | -0.89%,64,Apple,United States
1446,Ralph Dommermuth,$2.4 B,▶ $51 M | -2.04%,61,Internet service provider,Germany
1447,Cai Huabo,$2.4 B,▶ $21 M | -0.85%,49,Electronics,China
1448,Arvind Tiku,$2.4 B,$0 ,55,"Renewable energy, real estate",India
1449,Xue Xiangdong & family,$2.4 B,▶ $19 M | 0.80%,66,Software,China
1450,Robert G. Miller,$2.4 B,$0 ,79,Electronics components,Canada

1451,Eduardo Hochschild,$2.4 B,▶ $6 M | 0.26%,61,mining,Peru
1452,Steven Sarowitz,$2.4 B,▶ $15 M | -0.60%,59,Payroll software,United States
1453,Daniel Rocher,$2.4 B,▶ $0M | 0.00%,71,cosmetics,France
1454,Bris Rocher,$2.4 B,▶ $0M | 0.00%,46,cosmetics,France
1455,Yoshiko Mori,$2.4 B,▶ $0M | 0.00%,84,Real estate,Japan
1456,Tran Dinh Long,$2.4 B,▶ $0M | 0.00%,64,Steel,Vietnam
1457,Alexander Svetakov,$2.4 B,▶ $0M | 0.00%,57,Real estate,Russia
1458,Reid Hoffman,$2.4 B,▶ $1 M | -0.04%,57,LinkedIn,United States
1459,Jean-Pierre Cayard & family,$2.4 B,▶ $2 M | -0.08%,82,Spirits,France
1460,Qin Hua,$2.4 B,▶ $46 M | 1.97%,57,Pet Food,China

1461,Domenico Dolce,$2.4 B,▶ $0M | 0.00%,66,Luxury goods,Italy
1461,Stefano Gabbana,$2.4 B,▶ $0M | 0.00%,62,Luxury goods,Italy
1463,Rita Tong Liu,$2.4 B,▶ $0M | 0.00%,76,Real estate,Hong Kong
1464,Jimmy John Liautaud,$2.4 B,$0 ,61,Sandwich chain,United States
1465,Devi Shetty,$2.4 B,▶ $2 M | -0.08%,72,Healthcare,India
1466,David Booth,$2.4 B,$0 ,79,Mutual funds,United States
1467,Christian Birkenstock,$2.4 B,▶ $38 M | 1.60%,52,Shoes,Germany
1468,Duke Reyes,$2.4 B,$0 ,67,Beer distribution,United States
1469,Shiv Kishan Agrawal,$2.4 B,▶ $0M | 0.00%,84,Snacks,India
1470,Shlomo Kramer,$2.4 B,$0 ,58,"Software, investments",Israel

1471,Sekar Vembu,$2.4 B,▶ $0M | 0.00%,53,Business software,India
1472,Wu Kai,$2.4 B,▶ $23 M | -0.97%,57,Batteries,China
1473,Andreas Pohl,$2.4 B,▶ $0M | 0.00%,60,Mutual funds,Germany
1474,Bruce Karsh,$2.4 B,▶ $0M | 0.00%,69,Private equity,United States
1475,Zhu Gongshan & family,$2.4 B,▶ $39 M | -1.62%,67,Solar panel materials,China
1476,Tang Yiu,$2.4 B,▶ $0M | 0.00%,90,Fashion retail,Hong Kong
1477,Jupally Rameshwar Rao,$2.4 B,▶ $0M | 0.00%,69,Real estate,India
1478,Jim Crane,$2.4 B,$0 ,71,"Logistics, baseball",United States
1479,Sylvia Stroeher,$2.4 B,$0 ,69,Cosmetics,Germany
1480,Henry Davis,$2.4 B,$0 ,74,Beef processing,United States

1481,Sergei Kolesnikov,$2.4 B,▶ $0M | 0.00%,53,Building materials,Russia
1482,John Krystynak,$2.4 B,▶ $110 M | 4.87%,56,"marketing software, mobile games",United States
1483,D. Leopoldo Del Pino,$2.4 B,▶ $14 M | -0.57%,62,Construction,Spain
1484,Sun Shoukuan,$2.4 B,▶ $0M | 0.00%,75,"Metals, coal",China
1485,Steve Case,$2.4 B,▶ $7 M | -0.29%,66,AOL,United States
1486,Gerry Harvey,$2.4 B,▶ $46 M | -1.89%,85,Retail,Australia
1487,Pier Silvio Berlusconi,$2.4 B,▶ $17 M | -0.70%,55,Media,Italy
1488,Marina Berlusconi,$2.4 B,▶ $17 M | -0.70%,58,Media,Italy
1489,Bernard Ecclestone & family,$2.4 B,$0 ,94,Formula One,United Kingdom
1490,Kamal Ghaffarian,$2.4 B,▶ $12 M | -0.53%,66,"Space, energy",United States

1491,Shmuel Harlap,$2.4 B,▶ $0M | 0.00%,80,Automotive,Israel
1492,Alessandra Garavoglia,$2.4 B,▶ $88 M | -3.61%,65,Spirits,Italy
1493,Chen Tei-fu,$2.4 B,$0 ,76,Herbal products,Taiwan
1494,David Walentas,$2.3 B,$0 ,86,Real estate,United States
1495,Zhao Fenggang,$2.3 B,▶ $23 M | -0.96%,59,Batteries,China
1496,Michael Patterson,$2.3 B,$0 ,50,Private equity,United States
1496,Scot French,$2.3 B,$0 ,54,Private equity,United States
1498,Joe Lacob,$2.3 B,$0 ,69,Golden State Warriors,United States
1499,Liang Xinjun,$2.3 B,▶ $0M | 0.00%,56,Investments,Singapore
1500,Chen Hua & family,$2.3 B,▶ $56 M | -2.34%,59,Real estate,China

1501,Sergei Sudarikov,$2.3 B,▶ $0M | 0.00%,53,"Finance, development",Russia
1502,Alberto Bombassei,$2.3 B,▶ $19 M | -0.79%,84,Automotive brakes,Italy
1503,David Nahmad,$2.3 B,$0 ,77,Art collection,Monaco
1504,Hamdi Ulukaya,$2.3 B,$0 ,52,Greek yogurt,Turkey
1505,Daniel Lubetzky,$2.3 B,$0 ,56,Snack bars,United States
1506,Mi Enhua,$2.3 B,▶ $0.11M | 0.00%,66,Retail,China
1507,Adam Kwok,$2.3 B,▶ $10 M | -0.42%,41,Real estate,Hong Kong
1508,Jamie Dimon,$2.3 B,▶ $22 M | -0.95%,68,Banking,United States
1509,Anita Zucker,$2.3 B,▶ $0.69M | 0.03%,73,Chemicals,United States
1510,Jeffrey Michael & family,$2.3 B,▶ $25 M | 1.10%,68,Data management,United States

1511,Xie Liangzhi & family,$2.3 B,▶ $61 M | -2.57%,59,Biotech,China
1512,Hong Jie,$2.3 B,▶ $72 M | -3.02%,57,Paint,China
1513,Michael Ying,$2.3 B,▶ $0M | 0.00%,75,Retail,Hong Kong
1514,Alexander Lutsenko & family,$2.3 B,▶ $0M | 0.00%,62,agribusiness,Russia
1515,Angela Leong,$2.3 B,▶ $3 M | -0.13%,63,Casinos,Hong Kong
1516,Joseph Bae,$2.3 B,▶ $72 M | 3.24%,53,Private equity,United States
1517,Kenneth Hao,$2.3 B,▶ $0.62M | 0.03%,56,Private equity,United States
1518,Baiju Bhatt,$2.3 B,▶ $44 M | 1.93%,40,Stock trading app,United States
1519,Yvonne Bauer,$2.3 B,▶ $0M | 0.00%,47,"Magazines, media",Germany
1520,Jerry Reinsdorf,$2.3 B,$0 ,89,Sports teams,United States

1521,Julio Ponce Lerou,$2.3 B,▶ $36 M | 1.61%,79,Fertilizer,Chile
1522,Adam Neumann,$2.3 B,▶ $0M | 0.00%,45,WeWork,Israel
1523,Christopher Rokos,$2.3 B,$0 ,54,Hedge fund,United Kingdom
1524,Alexey Repik,$2.3 B,▶ $0M | 0.00%,45,Pharmaceuticals,Russia
1525,David Adelman,$2.3 B,$0 ,53,"Real estate, asset management",United States
1526,Prem Kumar Arora,$2.3 B,▶ $48 M | -2.06%,86,Pharmaceuticals,India
1527,Esther Grether,$2.3 B,▶ $1 M | -0.05%,89,Art collection,Switzerland
1528,William Boyd & family,$2.3 B,▶ $16 M | 0.71%,93,"Casinos, banking",United States
1529,Marcel Herrmann Telles & family,$2.3 B,▶ $18 M | -0.79%,75,Beer,Brazil
1530,David Fong,$2.3 B,$0 ,67,Real estate,Hong Kong

1530,Greg Mondre,$2.3 B,$0 ,50,Private equity,United States
1530,Egon Durban,$2.3 B,$0 ,51,Private equity,United States
1533,Stefan Soloviev,$2.3 B,▶ $0M | 0.00%,49,"Real estate, grains",United States
1534,Sheryl Sandberg,$2.3 B,▶ $11 M | 0.46%,55,Facebook,United States
1535,John Fish,$2.3 B,$0 ,65,Construction,United States
1536,Zhao Lixin,$2.3 B,▶ $10 M | -0.44%,59,Electronics,China
1537,Noam Gottesman,$2.3 B,▶ $2 M | -0.09%,63,Hedge funds,United States
1538,Lai Shixian,$2.3 B,▶ $64 M | 2.89%,50,Sports apparel,China
1539,Chang Jianming & family,$2.3 B,▶ $129 M | -5.41%,60,Industrial equipment,China
1540,Leonard Abess,$2.3 B,$0 ,76,Banking,United States

1541,Rolf Gerling,$2.3 B,▶ $0M | 0.00%,70,Insurance,Germany
1542,Tony Xu,$2.3 B,▶ $66 M | 3.03%,40,food delivery service,United States
1543,Pierre van der Mersch & family,$2.3 B,▶ $30 M | -1.29%,90,Investing,Belgium
1544,Alexander Skorobogatko,$2.3 B,▶ $0M | 0.00%,57,"Real estate, airport",Russia
1545,Lee Yeow Seng,$2.2 B,▶ $28 M | -1.23%,47,"Palm oil, property",Malaysia
1546,Tom Ford,$2.2 B,$0 ,63,Fashion,United States
1547,Yadu Hari Dalmia & family,$2.2 B,▶ $14 M | 0.63%,77,Cement,India
1548,Lee Bass,$2.2 B,▶ $21 M | -0.91%,68,"Oil, investments",United States
1549,Airat Shaimiev,$2.2 B,▶ $0M | 0.00%,63,"Refinery, chemicals",Russia
1550,Reinfried Pohl Jr,$2.2 B,▶ $0M | 0.00%,65,Mutual funds,Germany

1551,Constantinos Martinos & family,$2.2 B,▶ $0M | 0.00%,72,Shipping,Greece
1552,Yuan Fugen & family,$2.2 B,▶ $69 M | 3.16%,74,Metal processing,China
1553,Zhang Jingzhang & family,$2.2 B,▶ $23 M | -1.00%,89,Precision machinery,China
1554,Henry Sy Jr,$2.2 B,▶ $54 M | -2.37%,71,Diversified,Philippines
1555,Toshio Motoya,$2.2 B,▶ $0M | 0.00%,81,Hotels,Japan
1556,Irving Grousbeck & family,$2.2 B,$0 ,90,"Telecommunication, sports",United States
1556,Dmitry Mazepin,$2.2 B,$0 ,56,Chemicals,Russia
1558,Katarina Martinson,$2.2 B,▶ $35 M | -1.54%,43,Investments,Sweden
1559,Timothy Boyle,$2.2 B,▶ $110 M | -4.74%,75,Columbia Sportswear,United States
1560,Jerry Speyer & family,$2.2 B,$0 ,84,Real estate,United States

1561,Mika Anttonen,$2.2 B,▶ $0M | 0.00%,58,Oil & gas,Finland
1562,Zhang Li,$2.2 B,▶ $15 M | 0.67%,72,Real estate,China
1563,Henry Swieca,$2.2 B,▶ $0M | 0.00%,67,Hedge funds,United States
1564,Bill Malhotra,$2.2 B,▶ $0M | 0.00%,75,Real estate,Canada
1565,Wei Yin-Chun,$2.2 B,▶ $7 M | 0.31%,68,"Food, beverages",Taiwan
1565,Wei Ying-Chiao,$2.2 B,▶ $7 M | 0.31%,70,"Food, beverages",Taiwan
1565,Wei Yin-Heng,$2.2 B,▶ $7 M | 0.31%,66,"Food, beverages",Taiwan
1565,Wei Ing-Chou,$2.2 B,▶ $7 M | 0.31%,71,"Food, beverages",Taiwan
1569,Syed Mokhtar AlBukhary,$2.2 B,▶ $6 M | -0.27%,73,"Engineering, automotive",Malaysia
1570,Liang Rubo,$2.2 B,$0 ,42,TikTok,China

1571,James Scapa,$2.2 B,▶ $4 M | 0.19%,68,Software,United States
1572,Wee Ee Cheong,$2.2 B,▶ $65 M | -2.89%,72,Banking,Singapore
1573,Hu Rongda & family,$2.2 B,▶ $42 M | -1.86%,66,Chemicals,China
1574,Oei Hong Leong,$2.2 B,▶ $5 M | -0.22%,76,Investments,Singapore
1575,Huang Yi,$2.2 B,▶ $76 M | 3.60%,63,Car dealerships,Hong Kong
1576,Bobby Murphy,$2.2 B,▶ $39 M | -1.75%,36,Snapchat,United States
1577,Alexandre Grendene Bartelle,$2.2 B,▶ $6 M | -0.28%,75,Shoes,Brazil
1578,Charles Liang,$2.2 B,▶ $211 M | 10.69%,67,Computer hardware,United States
1579,Hui Wing Mau,$2.2 B,▶ $18 M | -0.81%,74,Real estate,Hong Kong
1580,Howard Marks,$2.2 B,▶ $0.58M | -0.03%,78,Private equity,United States

1581,Dermot Desmond,$2.2 B,▶ $0.26M | 0.01%,74,Finance,Ireland
1582,Wang Wenmo,$2.2 B,▶ $53 M | 2.49%,68,Sports apparel,China
1583,Sandeep Engineer,$2.2 B,▶ $3 M | -0.14%,63,Plastic pipes,India
1584,Ravi Modi,$2.2 B,▶ $20 M | 0.92%,47,Readymade garments,India
1585,Mohammed Dewji,$2.2 B,▶ $0M | 0.00%,49,Diversified,Tanzania
1586,Igor Rotenberg,$2.2 B,▶ $0M | 0.00%,51,"Investments, real estate",Russia
1587,Hal Jackman,$2.2 B,▶ $28 M | 1.29%,92,"Insurance, investments",Canada
1588,Larry Robbins,$2.2 B,$0 ,55,Hedge funds,United States
1589,Narendrakumar Parekh,$2.2 B,▶ $7 M | -0.32%,86,Adhesives,India
1590,Karin Sartorius-Herbst,$2.2 B,▶ $23 M | 1.07%,,Biopharmaceuticals,Germany

1591,Maria Franca Fissolo,$2.2 B,▶ $0M | 0.00%,90,"Nutella, chocolates",Italy
1592,Ajay Parekh,$2.2 B,▶ $7 M | -0.33%,67,Adhesives,India
1593,Surjit Kumar Gupta,$2.2 B,▶ $0.89M | 0.04%,83,Electrical equipment,India
1594,Antonio Gracias,$2.2 B,▶ $10 M | 0.48%,54,Investments,United States
1595,Kabir Mulchandani,$2.2 B,▶ $0M | 0.00%,52,Real estate,India
1596,Paul Saville,$2.2 B,▶ $26 M | -1.17%,69,Homebuilder,United States
1597,Richard Saghian,$2.1 B,$0 ,43,Fast fashion,United States
1598,Louise Lindh,$2.1 B,▶ $39 M | -1.80%,45,Investments,Sweden
1599,Kristo Käärmann,$2.1 B,▶ $42 M | -1.93%,44,"Payments, banking",Estonia
1600,B. Wayne Hughes Jr,$2.1 B,▶ $27 M | -1.26%,65,Storage facilities,United States

1601,Adebayo Ogunlesi,$2.1 B,▶ $9 M | -0.41%,71,Private Equity,United States
1602,James Leprino,$2.1 B,$0 ,87,Cheese,United States
1603,P.V. Krishna Reddy,$2.1 B,▶ $0M | 0.00%,55,Infrastructure,India
1604,Jonathan Tisch,$2.1 B,▶ $3 M | -0.15%,71,"Loews, New York Giants",United States
1605,Bennett Rosenthal,$2.1 B,▶ $18 M | 0.87%,61,Finance,United States
1606,Patrick Hanrahan,$2.1 B,▶ $28 M | 1.34%,69,Software,United States
1607,Alec Gores,$2.1 B,▶ $0.27M | -0.01%,71,Private equity,United States
1608,Zou Zhinong & family,$2.1 B,▶ $11 M | 0.53%,56,communication equipment,China
1609,Julio Bozano,$2.1 B,▶ $0.21M | -0.01%,89,Banking,Brazil
1610,Masateru Uno & family,$2.1 B,▶ $23 M | -1.07%,78,Drugstores,Japan

